TRT000585;land;30;72;59;4788.27;2180.05
TRT000586;land;212;63;232;1450.38;2538.52
TRT000587;land;240;77;2;3864.04;1771.93
TRT000588;land;30;255;252;1022.04;1723.06
TRT000589;land;124;166;171;3640.12;2416.74
TRT000590;land;139;179;7;2240.88;2127.53
TRT000591;land;2;76;185;1604.13;1616.72
TRT000592;land;91;19;134;1021.7;1586.22
TRT000593;land;255;172;64;5456.66;2350.98
TRT000594;land;144;68;126;3635.0;2838.46
TRT000595;land;216;151;159;5245.68;2029.84
TRT000596;land;191;163;164;2039.29;2193.26
TRT000597;land;176;193;204;1931.9;1023.98
TRT000598;land;20;251;83;5851.41;2631.8
TRT000599;land;230;180;253;4929.62;2546.94
TRT000600;land;74;54;139;1773.2;2603.02
TRT000601;land;74;211;203;4472.58;2795.67
TRT000602;land;50;69;243;1897.65;1860.69
TRT000603;land;12;50;120;1587.44;3014.25
TRT000604;land;50;59;101;5491.16;2181.03
TRT000605;land;57;28;246;5650.68;2877.18
TRT000606;land;178;198;115;5231.83;2609.82
TRT000607;land;252;165;182;5249.6;2965.83
TRT000608;land;94;131;66;4817.2;2893.51
TRT000609;land;229;180;190;4960.48;2104.07
TRT000610;land;118;89;240;5827.87;2806.03
TRT000611;land;219;183;118;5509.42;2907.36
TRT000612;land;175;40;124;5058.43;2648.3
TRT000613;land;91;213;219;3276.46;3297.99
TRT000614;land;187;19;28;2482.27;1459.74
TRT000615;land;217;254;90;2724.39;3631.56
TRT000616;land;100;101;238;4716.92;2661.06
TRT000617;land;165;4;25;5213.87;1667.48
TRT000618;land;43;137;199;5732.56;2723.8
TRT000619;land;88;36;144;1211.0;2545.82
TRT000620;land;219;235;254;2294.03;3338.17
TRT000621;land;73;133;166;5598.53;2611.38
TRT000622;land;93;47;75;1641.05;2097.73
TRT000623;land;194;11;187;417.48;1834.76
TRT000624;land;68;7;196;4924.81;2475.8
TRT000625;land;96;105;120;4794.23;2741.15
TRT000626;land;207;116;55;6213.94;2099.24
TRT000627;land;225;39;9;2176.38;1810.76
TRT000628;land;16;249;240;4414.64;2633.14
TRT000629;land;182;226;201;6539.15;1929.95
TRT000630;land;88;144;84;1320.98;1716.76
TRT000631;land;43;225;137;5639.01;2954.23
TRT000632;land;92;20;116;6182.23;1559.06
TRT000633;land;161;21;99;5570.45;2563.78
TRT000634;land;89;237;236;3935.99;1777.45
TRT000635;land;178;226;79;2162.69;1914.54
TRT000636;land;50;95;158;5425.47;2182.24
TRT000637;land;39;99;50;5167.19;1701.28
TRT000638;land;219;78;107;4921.26;2941.88
TRT000639;land;225;233;98;4120.42;1851.99
TRT000640;land;249;146;88;4378.85;2037.58
TRT000641;land;194;18;125;5993.95;1405.83
TRT000642;land;60;142;187;4612.37;1298.77
TRT000643;land;134;5;214;6595.89;1699.6
TRT000644;land;133;166;175;4570.56;2210.3
TRT000645;land;32;157;58;5158.2;1357.4
TRT000646;land;152;109;247;1608.53;2613.84
TRT000647;land;7;142;224;6790.23;1893.8
TRT000648;land;19;170;93;2758.68;706.39
TRT000649;land;163;179;56;1584.19;2323.03
TRT000650;land;254;122;156;2637.22;1472.0
TRT000651;land;228;26;54;5289.14;2259.41
TRT000652;land;136;175;59;4265.44;3724.94
TRT000653;land;45;98;187;3810.0;3012.35
TRT000654;land;79;82;247;2789.69;1075.33
TRT000655;land;53;115;151;4972.77;2608.74
TRT000656;land;8;34;168;6153.77;2263.23
TRT000657;land;66;217;194;1491.38;2710.28
TRT000658;land;119;35;171;4999.92;2889.6
TRT000659;land;251;2;121;5066.29;2491.45
TRT000660;land;106;105;111;790.4;1946.33
TRT000661;land;4;55;114;1547.39;2552.55
TRT000662;land;98;12;105;4307.35;2974.69
TRT000663;land;239;3;11;1024.23;1945.53
TRT000664;land;163;193;101;2071.45;1513.12
TRT000665;land;224;71;9;1432.37;1978.0
TRT000666;land;227;195;65;2880.24;1495.68
TRT000667;land;140;3;173;4401.5;2461.64
TRT000668;land;155;117;195;2593.26;906.19
TRT000669;land;224;17;23;2711.36;3753.86
TRT000670;land;83;54;222;1855.03;2373.69
TRT000671;land;70;112;154;1269.16;2913.85
TRT000672;land;223;156;191;6032.42;2019.27
TRT000673;land;226;254;139;1652.05;1842.27
TRT000674;land;170;88;185;5760.93;1973.83
TRT000675;land;169;47;156;3584.46;2808.86
TRT000676;land;5;68;10;5937.14;3902.69
TRT000677;land;77;7;210;837.34;1912.37
TRT000678;land;164;126;3;3439.54;2200.8
TRT000679;land;167;90;86;2814.44;566.54
TRT000680;land;242;8;64;5525.71;1584.69
TRT000681;land;172;124;55;5323.94;1738.29
TRT000682;land;201;108;252;4911.89;2691.96
TRT000683;land;253;219;75;5362.65;2189.91
TRT000684;land;38;159;32;5907.72;2233.15
TRT000685;land;229;149;145;4888.56;2082.19
TRT000686;land;242;128;239;4459.29;1714.63
TRT000687;land;206;32;139;4224.92;2442.96
TRT000688;land;10;0;17;3950.03;2286.43
TRT000689;land;76;40;131;2095.01;2362.35
TRT000690;land;176;240;40;6170.95;4141.52
TRT000691;land;72;209;117;2529.88;1833.59
TRT000692;land;161;8;201;1784.23;2481.06
TRT000693;land;201;234;83;4970.98;2209.58
TRT000694;land;233;136;53;4137.35;3338.78
TRT000695;land;30;18;35;1410.88;2051.32
TRT000696;land;97;140;57;6294.82;2562.73
TRT000697;land;193;21;249;1971.77;2459.24
TRT000698;land;212;168;22;4132.39;2724.15
TRT000699;land;244;184;237;3556.1;2379.52
TRT000700;land;60;65;174;3951.44;1642.17
TRT000701;land;19;236;180;3475.62;2251.1
TRT000702;land;31;31;208;1211.82;2008.17
TRT000703;land;248;117;224;3619.57;3195.94
TRT000704;land;169;97;93;6174.2;1632.74
TRT000705;land;57;119;219;5143.22;1947.65
TRT000706;land;212;4;55;1627.14;2321.13
TRT000707;land;80;162;196;4089.49;2161.01
TRT000708;land;105;116;104;1538.27;1928.31
TRT000709;land;209;171;220;5340.77;2574.11
TRT000710;land;104;58;164;1597.99;1927.5
TRT000711;land;89;132;228;2666.43;1851.02
TRT000712;land;31;95;154;4336.04;2299.29
TRT000713;land;125;92;161;5009.99;2477.11
TRT000714;land;241;142;115;4151.29;1670.09
TRT000715;land;95;67;244;458.89;1879.4
TRT000716;land;99;215;148;2690.57;1806.07
TRT000717;land;8;142;88;4903.97;2983.49
TRT000718;land;191;212;141;5425.51;1340.37
TRT000719;land;131;191;34;3883.69;3689.06
TRT000720;land;251;55;207;5085.24;2095.65
TRT000721;land;153;95;162;4111.1;2457.48
TRT000722;land;102;120;44;3864.69;892.37
TRT000723;land;187;67;249;4986.95;1901.67
TRT000724;land;75;23;226;2447.21;1175.55
TRT000725;land;3;145;27;5789.97;2266.87
TRT000726;land;9;85;124;5120.67;2525.86
TRT000727;land;21;95;73;5041.87;3302.26
TRT000728;land;185;231;123;5368.43;2026.48
TRT000729;land;37;168;233;2661.03;1600.67
TRT000730;land;128;60;115;5631.77;1722.19
TRT000731;land;158;97;84;4129.85;2326.18
TRT000732;land;29;169;12;1299.15;2084.5
TRT000733;land;210;12;107;1409.21;2498.46
TRT000734;land;81;183;78;5003.37;2163.25
TRT000735;land;62;95;237;4305.11;3030.79
TRT000736;land;78;173;119;1883.91;2843.46
TRT000737;land;82;93;103;5599.21;2242.54
TRT000738;land;158;168;139;4304.46;2089.43
TRT000739;land;241;192;230;2863.03;377.83
TRT000740;land;45;70;87;4560.42;2155.77
TRT000741;land;129;53;188;1997.05;2239.76
TRT000742;land;115;186;108;5584.05;2800.02
TRT000743;land;139;39;38;6217.32;1922.51
TRT000744;land;243;142;244;380.97;1764.77
TRT000745;land;189;95;79;1355.54;2840.32
TRT000746;land;154;135;203;1680.05;1112.8
TRT000747;land;10;164;84;2646.03;1536.11
TRT000748;land;148;237;121;2863.86;996.98
TRT000749;land;62;245;162;3909.3;3246.84
TRT000750;land;130;180;84;5439.65;2410.96
TRT000751;land;242;34;82;636.46;1974.4
TRT000752;land;86;198;157;4969.76;2454.75
TRT000753;land;71;42;26;4835.84;2243.67
TRT000754;land;111;171;67;5321.14;2990.88
TRT000755;land;125;191;190;3810.83;2942.13
TRT000756;land;143;68;238;1136.08;2377.98
TRT000757;land;255;178;83;1537.22;2471.62
TRT000758;land;183;232;32;5785.04;2329.65
TRT000759;land;191;36;150;5038.93;3049.54
TRT000760;land;59;242;223;5423.8;3072.38
TRT000761;land;187;155;83;4338.82;2701.25
TRT000762;land;105;55;210;4268.19;2784.92
TRT000763;land;228;244;68;4034.54;2951.28
TRT000764;land;172;251;125;551.44;1651.43
TRT000765;land;244;157;209;3492.09;3368.66
TRT000766;land;222;65;39;4115.14;1733.94
TRT000767;land;101;186;207;4940.88;3040.32
TRT000768;land;178;239;185;980.43;2221.56
TRT000769;land;149;242;3;3786.69;1897.01
TRT000770;land;214;249;57;4383.01;3048.63
TRT000771;land;138;121;107;3315.33;3346.99
TRT000772;land;23;42;31;4051.87;3772.89
TRT000773;land;216;15;212;5603.41;3640.8
TRT000774;land;169;62;64;980.05;1600.6
TRT000775;land;245;66;129;3988.6;3483.5
TRT000776;land;171;21;254;3582.32;2906.61
TRT000777;land;232;156;90;4277.35;3542.84
TRT000778;land;228;67;146;5267.93;2854.16
TRT000779;land;185;101;47;4355.98;2913.7
TRT000780;land;221;92;249;4041.21;2364.06
TRT000781;land;194;116;157;4296.3;2883.03
TRT000782;land;32;12;171;3925.93;2246.75
TRT000783;land;236;61;64;3390.91;2848.05
TRT000784;land;255;94;53;4744.28;2220.37
TRT000785;land;190;113;187;3343.38;2691.33
TRT000786;land;80;255;151;5501.25;2544.41
TRT000787;land;206;23;92;3653.66;2956.72
TRT000788;land;142;57;238;5584.63;1922.58
TRT000789;land;137;23;26;6352.79;1772.58
TRT000790;land;5;180;202;1844.25;2296.62
TRT000791;land;18;233;80;2644.72;1995.73
TRT000792;land;205;149;120;5576.85;2037.11
TRT000793;land;147;165;56;1804.39;2332.38
TRT000794;land;249;111;113;5230.07;2093.52
TRT000795;land;201;162;6;1337.99;1614.67
TRT000796;land;55;117;175;3825.89;2081.39
TRT000797;land;254;86;90;4588.2;2821.58
TRT000798;land;120;80;56;5440.07;2020.25
TRT000799;land;117;114;233;2234.4;2186.71
TRT000800;land;19;87;145;1257.55;2638.05
TRT000801;land;124;20;24;4602.57;2714.58
TRT000802;land;99;255;167;1484.83;2140.25
TRT000803;land;219;139;255;1326.86;1778.2
TRT000804;land;108;216;114;4011.62;2898.31
TRT000805;land;70;3;44;5767.07;1910.82
TRT000806;land;117;117;198;5537.96;3152.84
TRT000807;land;145;179;152;4335.76;2645.22
TRT000808;land;216;109;115;2808.56;1377.19
TRT000809;land;91;179;18;3977.47;1959.64
TRT000810;land;31;102;6;6254.27;2063.04
TRT000811;land;31;201;109;5748.9;3433.33
TRT000812;land;192;148;163;4748.84;2723.4
TRT000813;land;111;70;254;1263.39;1825.15
TRT000814;land;61;131;118;5531.02;2767.69
TRT000815;land;243;163;114;1670.25;1942.38
TRT000816;land;51;181;179;448.34;1540.41
TRT000817;land;184;13;143;3322.69;3082.19
TRT000818;land;165;7;60;4090.02;3885.58
TRT000819;land;190;70;235;2022.44;2404.4
TRT000820;land;169;206;159;1488.72;2376.02
TRT000821;land;59;230;45;4110.33;2409.49
TRT000822;land;183;126;149;1745.4;2417.78
TRT000823;land;3;135;251;1383.9;2084.06
TRT000824;land;219;178;220;1773.53;2765.44
TRT000825;land;97;49;42;6234.93;2278.75
TRT000826;land;229;102;191;3352.14;3124.26
TRT000827;land;19;209;250;3572.31;2982.38
TRT000828;land;44;12;90;1171.95;2574.43
TRT000829;land;204;134;149;3969.61;1585.29
TRT000830;land;48;86;166;4047.37;1545.38
TRT000831;land;44;159;81;5513.95;1100.91
TRT000832;land;177;254;40;5255.14;2910.77
TRT000833;land;29;139;199;5824.61;1949.38
TRT000834;land;248;102;191;2335.77;1096.33
TRT000835;land;176;219;38;5112.57;3040.86
TRT000836;land;104;22;109;6277.94;1966.23
TRT000837;land;113;168;234;2691.45;1182.39
TRT000838;land;50;247;25;5454.07;2228.64
TRT000839;land;201;120;207;2564.13;1469.91
TRT000840;land;57;246;145;1670.13;2450.61
TRT000841;land;220;117;210;6047.8;1861.74
TRT000842;land;102;141;138;4688.55;2282.54
TRT000843;land;241;247;187;6260.63;1852.93
TRT000844;land;100;169;11;5760.11;2042.64
TRT000845;land;83;133;46;1760.74;2206.86
TRT000846;land;119;208;141;4653.02;1679.34
TRT000847;land;57;88;208;2044.68;2657.14
TRT000848;land;14;140;193;1445.46;2099.87
TRT000849;land;238;158;201;5344.06;1665.25
TRT000850;land;107;28;154;3466.71;3083.77
TRT000851;land;73;209;138;5945.86;1549.69
TRT000852;land;54;164;86;6160.96;1864.0
TRT000853;land;38;149;238;3574.13;3341.38
TRT000854;land;14;213;9;4280.69;2338.76
TRT000855;land;236;252;121;3720.94;2926.52
TRT000856;land;106;62;197;4464.38;1829.75
TRT000857;land;251;71;249;1208.46;2623.06
TRT000858;land;39;237;38;5758.91;2164.51
TRT000859;land;4;19;79;4889.11;1996.85
TRT000860;land;229;216;125;1777.03;2577.08
TRT000861;land;214;223;252;4366.88;2438.23
TRT000862;land;222;185;42;3692.84;2177.13
TRT000863;land;166;195;117;5684.98;1650.32
TRT000864;land;161;69;228;1478.15;2249.53
TRT000865;land;22;219;24;2229.51;2332.51
TRT000866;land;204;79;114;4008.91;2084.05
TRT000867;land;152;126;73;3439.46;2593.1
TRT000868;land;98;111;41;4004.01;1930.26
TRT000869;land;150;141;63;1541.4;2422.18
TRT000870;land;237;19;96;1123.57;2235.26
TRT000871;land;2;4;94;6100.98;1886.22
TRT000872;land;219;254;230;4640.72;2729.45
TRT000873;land;78;237;195;920.79;1597.67
TRT000874;land;151;149;250;1249.06;2483.88
TRT000875;land;251;93;230;4926.9;2223.05
TRT000876;land;122;114;247;5570.62;2857.6
TRT000877;land;239;71;43;897.13;1696.81
TRT000878;land;255;123;23;4073.42;1758.93
TRT000879;land;67;129;116;3570.93;2460.34
TRT000880;land;192;44;255;4510.82;2254.7
TRT000881;land;90;68;240;6034.12;1793.44
TRT000882;land;116;163;240;501.51;2014.86
TRT000883;land;231;154;159;5187.57;1847.77
TRT000884;land;119;132;90;5098.88;3133.67
TRT000885;land;65;238;63;4741.31;2281.63
TRT000886;land;253;125;184;4532.79;2911.58
TRT000887;land;215;204;69;5640.89;3010.23
TRT000888;land;178;100;207;1300.52;2827.49
TRT000889;land;100;25;114;5119.62;1675.59
TRT000890;land;20;101;8;6242.93;1560.2
TRT000891;land;181;218;146;2143.43;1576.92
TRT000892;land;168;45;137;6569.5;1772.53
TRT000893;land;142;151;144;2967.08;1452.4
TRT000894;land;112;20;131;4047.8;3386.59
TRT000895;land;135;159;220;1772.32;2670.39
TRT000896;land;130;224;81;5700.51;2422.46
TRT000897;land;73;167;37;4823.42;1828.3
TRT000898;land;39;251;227;3995.6;795.23
TRT000899;land;148;208;144;6341.41;1216.36
TRT000900;land;153;1;129;4877.45;3051.61
TRT000901;land;165;185;144;4342.97;2242.33
TRT000902;land;190;51;210;3961.0;2461.73
TRT000903;land;200;32;218;1511.15;1157.61
TRT000904;land;244;74;81;1916.59;2499.46
TRT000905;land;147;245;146;4418.75;2868.72
TRT000906;land;169;241;218;1171.86;1881.72
TRT000907;land;119;171;127;2542.99;1613.8
TRT000908;land;172;144;33;5894.33;1841.73
TRT000909;land;11;171;159;4713.45;2177.67
TRT000910;land;219;70;105;5721.09;2919.33
TRT000911;land;186;113;61;1349.98;1442.53
TRT000912;land;136;253;149;5940.08;2431.52
TRT000913;land;47;62;89;917.1;1861.59
TRT000914;land;217;185;139;2013.35;2530.2
TRT000915;land;223;45;156;6152.41;2497.64
TRT000916;land;211;47;168;5216.82;2569.6
TRT000917;land;234;55;216;1074.14;2063.01
TRT000918;land;192;67;215;2786.58;1197.6
TRT000919;land;99;243;40;3648.49;2746.52
TRT000920;land;139;98;225;6247.3;1651.79
TRT000921;land;62;68;151;5389.98;2405.18
TRT000922;land;240;107;21;6104.66;1810.57
TRT000923;land;193;252;216;5498.55;2624.62
TRT000924;land;183;226;143;1338.11;2707.71
TRT000925;land;83;237;18;1262.48;2198.67
TRT000926;land;182;110;70;1882.23;1383.07
TRT000927;land;164;212;132;2141.69;2213.51
TRT000928;land;22;90;1;4449.88;1951.43
TRT000929;land;76;64;139;4097.0;2365.04
TRT000930;land;32;84;120;3638.3;3039.07
TRT000931;land;210;116;239;4643.23;1842.82
TRT000932;land;53;232;62;1147.19;1404.0
TRT000933;land;187;16;182;6923.25;1622.14
TRT000934;land;169;83;173;5536.94;2672.14
TRT000935;land;243;64;232;4667.51;2183.3
TRT000936;land;197;79;8;5722.2;2221.73
TRT000937;land;175;104;24;1101.18;2739.57
TRT000938;land;58;207;26;3518.33;2607.5
TRT000939;land;20;244;137;6381.95;1874.44
TRT000940;land;164;124;247;4514.02;1861.11
TRT000941;land;45;127;84;2515.38;4028.06
TRT000942;land;236;89;200;4245.04;2078.8
TRT000943;land;170;235;15;3777.82;3338.49
TRT000944;land;82;101;131;6694.32;1624.66
TRT000945;land;202;129;8;2856.1;1272.48
TRT000946;land;135;70;88;6795.49;1630.12
TRT000947;land;1;103;219;4896.64;1777.97
TRT000948;land;165;161;221;4439.28;2359.13
TRT000949;land;91;137;210;4280.94;2684.49
TRT000950;land;222;82;130;2650.7;1702.41
TRT000951;land;212;199;137;5079.11;2370.94
TRT000952;land;134;49;85;4634.93;2967.8
TRT000953;land;214;63;247;5233.52;2176.09
TRT000954;land;227;127;95;4436.22;3091.13
TRT000955;land;10;52;110;1557.57;2831.25
TRT000956;land;115;112;78;3872.9;3012.93
TRT000957;land;155;98;173;4060.98;1690.04
TRT000958;land;91;151;110;2232.69;2477.32
TRT000959;land;72;156;221;4484.41;1912.23
TRT000960;land;100;14;222;4564.33;3070.62
TRT000961;land;40;114;220;5519.12;2133.54
TRT000962;land;59;75;153;4224.7;3286.61
TRT000963;land;28;69;228;2707.64;1558.48
TRT000964;land;69;107;149;4376.11;2099.61
TRT000965;land;136;13;83;275.93;1796.32
TRT000966;land;200;84;212;2068.44;2429.31
TRT000967;land;54;121;9;6057.7;1979.01
TRT000968;land;103;198;41;1549.18;2073.38
TRT000969;land;82;223;206;4219.36;1987.79
TRT000970;land;108;242;138;1713.04;2379.32
TRT000971;land;54;25;93;2133.94;3311.82
TRT000972;land;44;198;109;3971.55;3952.31
TRT000973;land;69;107;165;5058.23;2524.22
TRT000974;land;160;170;73;5695.41;2772.73
TRT000975;land;217;90;80;5538.63;2215.16
TRT000976;land;47;185;253;5191.54;2485.72
TRT000977;land;209;151;206;1133.92;1681.24
TRT000978;land;53;147;212;4294.7;1910.88
TRT000979;land;218;85;122;5727.3;3018.47
TRT000980;land;78;163;29;5905.88;2462.32
TRT000981;land;136;120;26;4973.16;1838.06
TRT000982;land;169;120;193;3486.88;2659.42
TRT000983;land;90;132;223;2272.46;2112.34
TRT000984;land;63;49;184;4809.53;1117.93
TRT000985;land;169;63;152;5097.35;2676.04
TRT000986;land;137;12;227;1401.86;2816.29
TRT000987;land;37;212;91;3412.94;2149.69
TRT000988;land;5;127;250;4867.62;1496.79
TRT000989;land;207;127;249;4408.09;2339.25
TRT000990;land;240;30;252;1118.7;1997.94
TRT000991;land;128;178;239;2149.28;2514.59
TRT000992;land;5;163;234;3977.4;2516.69
TRT000993;land;152;49;145;2455.33;829.86
TRT000994;land;241;118;44;2900.73;1381.01
TRT000995;land;211;24;152;4605.57;2464.83
TRT000996;land;193;46;72;6019.99;2427.46
TRT000997;land;195;139;72;4568.77;1444.99
TRT000998;land;174;179;86;1287.38;1888.74
TRT000999;land;208;199;44;2716.38;1483.72
TRT001000;land;52;133;217;4171.07;3287.69
TRT001001;land;231;156;209;1190.69;2335.0
TRT001002;land;154;97;198;6068.65;2497.24
TRT001003;land;75;48;149;5848.06;1894.59
TRT001004;land;186;0;30;1872.47;2472.85
TRT001005;land;110;21;245;1265.39;1722.79
TRT001006;land;132;86;49;2100.73;2592.94
TRT001007;land;13;18;183;5086.5;2233.16
TRT001008;land;91;42;123;4432.81;2160.04
TRT001009;land;186;14;155;5255.91;2720.89
TRT001010;land;177;24;171;4582.64;2683.19
TRT001011;land;73;72;20;6097.02;3769.01
TRT001012;land;190;78;34;4037.28;3541.3
TRT001013;land;36;203;119;5429.94;1906.75
TRT001014;land;151;111;117;2213.72;3387.58
TRT001015;land;144;92;82;647.16;1690.95
TRT001016;land;164;58;226;1201.39;2051.79
TRT001017;land;252;235;107;4192.45;3834.54
TRT001018;land;228;152;32;3774.44;2150.58
TRT001019;land;86;55;20;2416.09;1006.62
TRT001020;land;218;148;209;5638.58;2629.84
TRT001021;land;44;95;122;1717.03;2266.18
TRT001022;land;223;0;92;5108.68;1747.68
TRT001023;land;67;86;170;5230.39;1393.79
TRT001024;land;143;82;224;1842.1;2587.64
TRT001025;land;188;210;164;4243.14;2219.63
TRT001026;land;158;43;154;1412.59;2672.07
TRT001027;land;158;7;9;382.19;2041.15
TRT001028;land;149;208;232;5396.16;2347.3
TRT001029;land;142;214;31;1320.35;2326.42
TRT001030;land;94;60;182;6748.37;1980.28
TRT001031;land;229;177;223;2588.54;1669.77
TRT001032;land;109;224;158;6066.47;2834.05
TRT001033;land;153;212;104;4454.42;2005.64
TRT001034;land;155;250;209;5693.29;2133.02
TRT001035;land;50;81;209;1499.52;2199.44
TRT001036;land;96;75;0;5282.55;1930.6
TRT001037;land;101;82;245;2547.41;1535.48
TRT001038;land;114;83;98;3735.94;3418.87
TRT001039;land;133;222;25;5587.6;1793.06
TRT001040;land;77;212;25;5317.27;2540.47
TRT001041;land;225;230;82;5300.03;2439.89
TRT001042;land;192;91;1;5562.81;2520.77
TRT001043;land;172;42;73;4658.89;2435.66
TRT001044;land;68;3;204;2820.63;1699.05
TRT001045;land;182;217;60;6723.08;1905.46
TRT001046;land;5;22;123;2070.65;2478.84
TRT001047;land;34;141;210;4516.68;2822.65
TRT001048;land;185;186;237;1220.27;2381.31
TRT001049;land;240;66;207;5532.46;2581.32
TRT001050;land;87;127;252;5696.98;1773.97
TRT001051;land;24;197;5;5718.54;2537.3
TRT001052;land;164;72;66;4991.71;2999.58
TRT001053;land;74;216;142;5395.84;2142.17
TRT001054;land;74;6;154;5500.64;3038.51
TRT001055;land;117;204;117;1500.58;2079.93
TRT001056;land;171;235;40;2135.68;2278.9
TRT001057;land;215;102;77;4872.99;2305.14
TRT001058;land;254;11;105;3451.46;2644.37
TRT001059;land;164;115;145;4447.68;2209.62
TRT001060;land;23;252;133;4284.16;2825.75
TRT001061;land;249;157;31;3574.91;2559.96
TRT001062;land;217;167;173;4625.29;2302.65
TRT001063;land;108;246;88;1539.15;2008.96
TRT001064;land;207;66;104;4221.54;2807.5
TRT001065;land;236;255;104;5537.07;1958.74
TRT001066;land;245;106;192;1837.87;1678.02
TRT001067;land;12;235;189;4708.64;2458.48
TRT001068;land;20;208;206;5083.33;2736.36
TRT001069;land;138;254;110;1557.88;2622.11
TRT001070;land;33;57;182;6519.55;1987.52
TRT001071;land;184;61;40;3768.15;2904.15
TRT001072;land;201;132;151;4875.37;1573.79
TRT001073;land;112;83;242;4102.91;2035.71
TRT001074;land;134;255;74;6310.79;1582.94
TRT001075;land;229;201;64;1129.7;1612.11
TRT001076;land;120;94;238;4355.73;2868.65
TRT001077;land;185;236;210;5058.93;2895.39
TRT001078;land;228;229;222;4233.23;3619.76
TRT001079;land;26;241;107;5641.63;2490.19
TRT001080;land;155;232;208;5651.73;2366.69
TRT001081;land;147;114;254;2973.57;1214.81
TRT001082;land;151;177;3;4239.81;1835.63
TRT001083;land;133;103;53;3736.64;2996.87
TRT001084;land;56;215;242;3055.35;1143.98
TRT001085;land;143;218;125;5123.07;2260.44
TRT001086;land;185;213;69;5979.18;2002.53
TRT001087;land;127;124;52;1194.28;2473.6
TRT001088;land;24;145;83;3435.94;2119.88
TRT001089;land;46;24;225;524.86;1950.13
TRT001090;land;73;173;122;5398.58;803.92
TRT001091;land;154;19;101;2663.76;1266.84
TRT001092;land;248;5;181;3852.54;3087.29
TRT001093;land;221;191;27;3895.37;3053.45
TRT001094;land;182;187;241;5198.41;2923.77
TRT001095;land;7;117;111;3470.19;2436.64
TRT001096;land;140;246;186;5207.32;2711.27
TRT001097;land;20;118;166;5040.96;2449.83
TRT001098;land;129;132;169;4643.21;2039.3
TRT001099;land;55;14;207;529.31;1874.19
TRT001100;land;119;49;240;2842.38;1581.58
TRT001101;land;55;227;147;5401.31;3189.69
TRT001102;land;97;139;224;2022.65;1684.82
TRT001103;land;108;58;33;5651.57;1563.52
TRT001104;land;231;18;1;4453.75;2303.65
TRT001105;land;246;167;238;1751.44;1388.33
TRT001106;land;75;200;235;3805.22;2392.29
TRT001107;land;196;187;123;4221.19;3171.49
TRT001108;land;221;110;0;1503.15;2510.73
TRT001109;land;153;112;212;5677.34;2615.65
TRT001110;land;186;124;227;5457.06;2519.58
TRT001111;land;214;219;254;5770.06;2725.04
TRT001112;land;53;150;108;4135.05;2635.02
TRT001113;land;204;249;130;4325.69;2827.75
TRT001114;land;45;41;231;4352.06;1893.63
TRT001115;land;4;59;104;5279.98;2810.15
TRT001116;land;51;239;170;3633.59;3265.21
TRT001117;land;202;169;226;5492.36;2856.53
TRT001118;land;239;96;253;2135.88;2404.63
TRT001119;land;221;183;11;4320.55;2406.62
TRT001120;land;162;74;105;4220.68;3743.96
TRT001121;land;55;32;86;5465.13;2571.72
TRT001122;land;202;255;86;5134.42;2569.82
TRT001123;land;66;97;116;2040.22;3726.87
TRT001124;land;225;46;17;5182.4;2011.56
TRT001125;land;152;249;179;2206.59;3791.42
TRT001126;land;61;56;190;4967.61;2946.06
TRT001127;land;33;211;47;4747.17;2021.91
TRT001128;land;149;231;105;1703.71;2797.22
TRT001129;land;216;124;120;3515.53;3127.75
TRT001130;land;147;58;166;5846.84;1812.84
TRT001131;land;95;165;61;1450.44;1805.35
TRT001132;land;211;19;248;3687.35;2785.23
TRT001133;land;246;108;30;3913.97;3144.45
TRT001134;land;179;133;231;5582.11;3172.26
TRT001135;land;221;183;72;5494.69;3415.31
TRT001136;land;122;249;153;4156.28;2421.57
TRT001137;land;216;39;246;2723.82;1360.33
TRT001138;land;108;141;224;4149.9;3465.54
TRT001139;land;79;169;198;5636.18;2306.53
TRT001140;land;213;33;59;5490.72;3516.88
TRT001141;land;184;45;202;1505.16;2600.13
TRT001142;land;57;12;16;3681.49;3102.83
TRT001143;land;77;213;173;4324.48;2364.14
TRT001144;land;117;191;69;1713.95;2760.54
TRT001145;land;34;112;26;5132.19;2373.49
TRT001146;land;39;106;29;6116.52;2387.43
TRT001147;land;72;157;233;4005.12;3143.41
TRT001148;land;5;244;129;5308.64;2366.57
TRT001149;land;247;151;172;2681.44;1066.52
TRT001150;land;233;120;247;2347.05;2268.27
TRT001151;land;176;192;53;870.06;1961.2
TRT001152;land;213;58;66;3830.09;3259.01
TRT001153;land;3;45;117;5781.21;2901.47
TRT001154;land;37;117;166;5021.87;1740.31
TRT001155;land;94;103;216;5849.46;2734.63
TRT001156;land;64;212;126;5453.54;1830.54
TRT001157;land;80;184;246;4139.7;2067.4
TRT001158;land;173;17;238;4268.01;2413.73
TRT001159;land;102;222;94;5688.26;3040.95
TRT001160;land;92;40;140;6113.63;3924.76
TRT001161;land;94;185;43;3991.4;3810.53
TRT001162;land;249;104;249;5637.1;2778.11
TRT001163;land;160;66;5;4826.25;2823.67
TRT001164;land;65;181;132;4155.42;3404.38
TRT001165;land;179;180;112;1638.71;2009.7
TRT001166;land;12;241;52;942.31;2089.52
TRT001167;land;113;177;150;6791.44;1699.8
TRT001168;land;95;111;202;4182.3;3114.96
