TRT000606;land;178;198;115;3031.33;727.33
TRT000607;land;252;165;182;2819.19;593.41
TRT000608;land;94;131;66;1467.65;566.29
TRT000609;land;229;180;190;3136.35;1556.74
TRT000610;land;118;89;240;4117.44;838.43
TRT000611;land;219;183;118;3580.91;2355.77
TRT000612;land;175;40;124;4627.52;335.98
TRT000613;land;91;213;219;2482.31;876.84
TRT000614;land;187;19;28;4046.2;787.9
TRT000615;land;217;254;90;1517.8;557.24
TRT000616;land;100;101;238;1128.34;918.8
TRT000617;land;165;4;25;1046.56;893.81
TRT000618;land;43;137;199;1514.9;1361.86
TRT000619;land;88;36;144;2738.34;369.07
TRT000620;land;219;235;254;2855.89;626.59
TRT000621;land;73;133;166;2596.55;807.75
TRT000622;land;93;47;75;2821.46;649.34
TRT000623;land;194;11;187;1306.49;645.37
TRT000624;land;68;7;196;1542.65;1729.63
TRT000625;land;96;105;120;4366.47;1567.95
TRT000626;land;207;116;55;1557.66;1113.4
TRT000627;land;225;39;9;2593.55;756.8
TRT000628;land;16;249;240;2765.41;859.93
TRT000629;land;182;226;201;1097.15;909.73
TRT000630;land;88;144;84;3715.22;928.46
TRT000631;land;43;225;137;4269.46;710.43
TRT000632;land;92;20;116;4040.39;856.34
TRT000633;land;161;21;99;1592.98;1139.15
TRT000634;land;89;237;236;2953.59;303.27
TRT000635;land;178;226;79;1242.9;500.61
TRT000636;land;50;95;158;3656.37;944.25
TRT000637;land;39;99;50;2549.53;881.07
TRT000638;land;219;78;107;3952.95;692.05
TRT000639;land;225;233;98;1397.9;1301.83
TRT000640;land;249;146;88;1381.23;677.97
TRT000641;land;194;18;125;1027.33;776.53
TRT000642;land;60;142;187;1634.68;1165.07
TRT000643;land;134;5;214;1514.45;482.23
TRT000644;land;133;166;175;3102.51;753.23
TRT000645;land;32;157;58;3220.17;585.23
TRT000646;land;152;109;247;1607.48;1191.85
TRT000647;land;7;142;224;2635.33;558.23
TRT000648;land;19;170;93;3594.36;1047.46
TRT000649;land;163;179;56;1199.99;664.73
TRT000650;land;254;122;156;3161.62;1032.26
TRT000651;land;228;26;54;3620.56;1144.58
TRT000652;land;136;175;59;4065.18;829.74
TRT000653;land;45;98;187;2679.85;440.26
TRT000654;land;79;82;247;2089.28;2410.12
TRT000655;land;53;115;151;4215.03;538.31
TRT000656;land;8;34;168;4179.56;919.47
TRT000657;land;66;217;194;2552.23;759.66
TRT000658;land;119;35;171;1434.28;627.66
TRT000659;land;251;2;121;3918.81;718.44
TRT000660;land;106;105;111;4309.59;787.02
TRT000661;land;4;55;114;2733.91;287.97
TRT000662;land;98;12;105;2602.54;522.55
TRT000663;land;239;3;11;1859.19;1470.78
TRT000664;land;163;193;101;962.64;724.89
TRT000665;land;224;71;9;1930.72;1391.08
TRT000666;land;227;195;65;2854.03;656.53
TRT000667;land;140;3;173;2754.29;597.58
TRT000668;land;155;117;195;3891.23;1047.05
TRT000669;land;224;17;23;4025.53;956.65
TRT000670;land;83;54;222;1299.26;727.88
TRT000671;land;70;112;154;2631.9;744.52
TRT000672;land;223;156;191;3550.54;1060.38
TRT000673;land;226;254;139;1359.76;843.44
TRT000674;land;170;88;185;2877.34;596.43
TRT000675;land;169;47;156;1922.01;1450.64
TRT000676;land;5;68;10;3686.01;918.43
TRT000677;land;77;7;210;4125.91;797.68
TRT000678;land;164;126;3;2831.42;626.92
TRT000679;land;167;90;86;1331.89;678.34
TRT000680;land;242;8;64;1287.97;780.66
TRT000681;land;172;124;55;3299.35;856.45
TRT000682;land;201;108;252;1006.05;799.77
TRT000683;land;253;219;75;2743.3;1420.98
TRT000684;land;38;159;32;1718.68;1601.71
TRT000685;land;229;149;145;3718.94;806.83
TRT000686;land;242;128;239;4422.17;530.28
TRT000687;land;206;32;139;1371.16;753.65
TRT000688;land;10;0;17;2882.79;1099.56
TRT000689;land;76;40;131;3987.09;627.05
TRT000690;land;176;240;40;3485.66;934.06
TRT000691;land;72;209;117;2979.68;1048.46
TRT000692;land;161;8;201;2950.64;725.24
TRT000693;land;201;234;83;3267.95;805.09
TRT000694;land;233;136;53;2770.52;1657.05
TRT000695;land;30;18;35;2766.73;506.88
TRT000696;land;97;140;57;1360.79;562.64
TRT000697;land;193;21;249;1212.13;808.01
TRT000698;land;212;168;22;3009.94;560.41
TRT000699;land;244;184;237;938.68;650.52
TRT000700;land;60;65;174;965.19;768.09
TRT000701;land;19;236;180;2639.47;531.71
TRT000702;land;31;31;208;2565.8;837.8
TRT000703;land;248;117;224;4329.51;292.13
TRT000704;land;169;97;93;1309.63;572.28
TRT000705;land;57;119;219;4555.8;1572.39
TRT000706;land;212;4;55;2883.73;961.88
TRT000707;land;80;162;196;954.78;548.07
TRT000708;ocean;24;36;132;299.67;755.07
TRT000709;ocean;49;53;168;4255.73;1937.92
TRT000710;ocean;24;18;151;2754.13;238.09
TRT000711;ocean;20;41;171;4780.43;1522.43
TRT000712;ocean;7;29;148;1595.32;525.48
TRT000713;ocean;29;28;150;418.92;1630.94
TRT000714;ocean;56;44;136;892.43;174.69
TRT000715;ocean;22;21;176;741.05;1043.15
TRT000716;ocean;23;67;146;3054.99;1909.08
TRT000717;ocean;2;44;127;3818.13;1483.36
TRT000718;ocean;44;66;144;4193.43;1054.87
TRT000719;ocean;30;59;110;2238.23;1778.8
TRT000720;ocean;58;17;164;3701.56;1965.97
TRT000721;ocean;35;29;150;2166.5;657.25
TRT000722;ocean;23;37;114;852.25;1987.43
TRT000723;ocean;43;21;178;3354.46;135.13
TRT000724;ocean;17;7;170;1520.52;2029.94
TRT000725;ocean;0;45;108;2391.18;1417.8
TRT000726;ocean;2;26;138;1922.9;1059.52
TRT000727;ocean;4;29;122;4748.36;439.2
TRT000728;ocean;43;72;138;1163.01;1394.65
TRT000729;ocean;8;52;172;4170.11;103.32
TRT000730;ocean;30;18;135;2280.04;229.71
TRT000731;ocean;37;30;126;2205.5;2136.79
TRT000732;ocean;6;52;103;209.98;1258.55
TRT000733;ocean;49;4;133;239.45;2119.69
TRT000734;ocean;19;57;124;4778.77;2062.94
TRT000735;ocean;14;29;174;3341.93;1224.04
TRT000736;ocean;18;54;137;246.1;239.4
TRT000737;ocean;19;29;132;4687.79;1055.84
